job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
201060,user053,mxnet_sim_5869,acct03,group03,long,Hengicluster2025,2,high,/home/user053/mxnet_runs,sbatch mxnet_32.sbatch,2,128,0,524288,128,128,0,524288,"n9,n37",2,3600,2,262144,4096,64,128,0,0,0,1763330485,1763334685,1763332425,1940,2260,6,11,22,6,11,23,2025,COMPLETED
201062,user037,openfoam_sim_3000,acct07,group02,long,Hengicluster2025,5,high,/home/user037/openfoam_runs,sbatch openfoam_30.sbatch,1,16,0,4096,16,16,0,4096,n40,1,7200,1,4096,256,1,16,60034,52,1,1763321684,1763323184,1763322136,452,1048,6,11,19,6,11,19,2025,FAILED
201063,user037,lammps_sim_6908,acct07,group02,gpuq,Hengicluster2025,1,high,/home/user037/lammps_runs,sbatch lammps_13.sbatch,1,48,2,131072,48,48,2,131072,n2,1,900,1,131072,2731,1,48,60646,1476,0,1763302979,1763305919,1763305454,2475,465,6,11,14,6,11,15,2025,COMPLETED
201064,user018,abinit_sim_1704,acct08,group03,short,Hengicluster2025,4,normal,/home/user018/abinit_runs,sbatch abinit_13.sbatch,2,48,0,32768,48,48,0,32768,"n37,n34",2,10800,2,16384,683,12,48,60603,902,1,1763287351,1763292871,1763291019,3668,1852,6,11,10,6,11,11,2025,COMPLETED
201066,user002,nwchem_sim_4857,acct02,group02,long,Hengicluster2025,4,high,/home/user002/nwchem_runs,sbatch nwchem_13.sbatch,3,6,0,294912,6,6,0,294912,"n40,n3,n32",3,5400,3,98304,49152,2,6,60873,1512,5,1763326347,1763327727,1763327220,873,507,6,11,20,6,11,21,2025,COMPLETED
201067,user087,pytorch_sim_97,acct07,group02,gpuq,Hengicluster2025,2,high,/home/user087/pytorch_runs,sbatch pytorch_9.sbatch,2,4,1,262144,4,4,1,262144,"n19,n7",2,600,2,131072,65536,1,4,60470,1190,0,1763253071,1763260091,1763257307,4236,2784,6,11,0,6,11,2,2025,FAILED
201069,user074,nwchem_sim_6476,acct04,group04,short,Hengicluster2025,1,scavenger,/home/user074/nwchem_runs,sbatch nwchem_27.sbatch,1,48,0,131072,48,48,0,131072,n9,1,3600,1,131072,2731,48,48,60497,1563,0,1763260897,1763264617,1763261876,979,2741,6,11,2,6,11,3,2025,TIMEOUT
201071,user099,namd_sim_8453,acct09,group04,workq,Hengicluster2025,2,high,/home/user099/namd_runs,sbatch namd_16.sbatch,1,4,0,131072,4,4,0,131072,n52,1,1200,1,131072,32768,4,4,60273,1654,4,1763316951,1763321571,1763317720,769,3851,6,11,18,6,11,19,2025,FAILED
201072,user078,nek5000_sim_9930,acct08,group03,workq,Hengicluster2025,2,scavenger,/home/user078/nek5000_runs,sbatch nek5000_36.sbatch,1,12,0,8192,12,12,0,8192,n59,1,2700,1,8192,683,12,12,60848,1371,0,1763292615,1763297835,1763297570,4955,265,6,11,11,6,11,12,2025,COMPLETED
201073,user057,pytorch_sim_8393,acct07,group02,workq,Hengicluster2025,1,scavenger,/home/user057/pytorch_runs,sbatch pytorch_42.sbatch,1,2,0,32768,2,2,0,32768,n9,1,3600,1,32768,16384,2,2,60756,1720,1,1763268733,1763273593,1763269728,995,3865,6,11,4,6,11,6,2025,NODE_FAIL
201074,user044,weka_sim_4113,acct04,group04,long,Hengicluster2025,1,scavenger,/home/user044/weka_runs,sbatch weka_42.sbatch,3,12,0,196608,12,12,0,196608,"n56,n55,n49",3,7200,3,65536,16384,1,12,60834,803,1,1763276163,1763283123,1763278157,1994,4966,6,11,6,6,11,8,2025,TIMEOUT
201075,user043,xgboost_sim_5304,acct03,group03,workq,Hengicluster2025,5,normal,/home/user043/xgboost_runs,sbatch xgboost_42.sbatch,1,2,0,98304,2,2,0,98304,n6,1,5400,1,98304,49152,1,2,60255,1785,2,1763267224,1763270464,1763267654,430,2810,6,11,4,6,11,5,2025,COMPLETED
201076,user082,gadget_sim_9159,acct02,group02,workq,Hengicluster2025,4,normal,/home/user082/gadget_runs,sbatch gadget_49.sbatch,2,64,0,32768,64,64,0,32768,"n34,n10",2,7200,2,16384,512,1,64,60068,965,1,1763316223,1763322103,1763316904,681,5199,6,11,18,6,11,19,2025,TIMEOUT
201077,user076,openfoam_sim_6377,acct06,group01,long,Hengicluster2025,2,scavenger,/home/user076/openfoam_runs,sbatch openfoam_8.sbatch,2,4,0,196608,4,4,0,196608,"n40,n43",2,1800,2,98304,49152,1,4,60444,635,4,1763277241,1763281381,1763280147,2906,1234,6,11,7,6,11,8,2025,COMPLETED
201078,user048,tensorflow_sim_814,acct08,group03,workq,Hengicluster2025,5,scavenger,/home/user048/tensorflow_runs,sbatch tensorflow_28.sbatch,1,4,0,98304,4,4,0,98304,n55,1,2700,1,98304,24576,4,4,0,0,0,1763293043,1763294663,1763293489,446,1174,6,11,11,6,11,12,2025,COMPLETED
201080,user016,cp2k_sim_4378,acct06,group01,workq,Hengicluster2025,1,scavenger,/home/user016/cp2k_runs,sbatch cp2k_42.sbatch,1,48,0,65536,48,48,0,65536,n56,1,14400,1,65536,1365,1,48,0,0,0,1763282741,1763288621,1763285553,2812,3068,6,11,8,6,11,10,2025,COMPLETED
201081,user047,lammps_sim_8316,acct07,group02,short,Hengicluster2025,2,normal,/home/user047/lammps_runs,sbatch lammps_31.sbatch,1,64,0,98304,64,64,0,98304,n31,1,1200,1,98304,1536,64,64,60138,1677,1,1763294333,1763300693,1763299339,5006,1354,6,11,11,6,11,13,2025,COMPLETED
201083,user024,vasp_sim_8522,acct04,group04,workq,Hengicluster2025,3,high,/home/user024/vasp_runs,sbatch vasp_40.sbatch,2,96,0,8192,96,96,0,8192,"n39,n48",2,14400,2,4096,85,1,96,60183,1230,4,1763266821,1763270121,1763268840,2019,1281,6,11,4,6,11,5,2025,COMPLETED
201085,user059,xgboost_sim_7636,acct09,group04,long,Hengicluster2025,2,normal,/home/user059/xgboost_runs,sbatch xgboost_19.sbatch,1,64,0,98304,64,64,0,98304,n18,1,7200,1,98304,1536,1,64,60066,108,0,1763305271,1763309651,1763305315,44,4336,6,11,15,6,11,16,2025,FAILED
201086,user076,wrf_sim_1308,acct06,group01,short,Hengicluster2025,2,scavenger,/home/user076/wrf_runs,sbatch wrf_18.sbatch,1,16,0,131072,16,16,0,131072,n1,1,10800,1,131072,8192,16,16,0,0,1,1763288761,1763292961,1763289905,1144,3056,6,11,10,6,11,11,2025,COMPLETED
201087,user012,blast_sim_7736,acct02,group02,workq,Hengicluster2025,4,high,/home/user012/blast_runs,sbatch blast_14.sbatch,1,48,0,131072,48,48,0,131072,n26,1,7200,1,131072,2731,1,48,0,0,1,1763279474,1763283314,1763283246,3772,68,6,11,7,6,11,8,2025,COMPLETED
201088,user002,lammps_sim_8372,acct02,group02,workq,Hengicluster2025,4,high,/home/user002/lammps_runs,sbatch lammps_37.sbatch,3,24,0,24576,24,24,0,24576,"n33,n19,n31",3,1200,3,8192,1024,8,24,60883,1275,0,1763332680,1763339760,1763332722,42,7038,6,11,22,0,11,0,2025,COMPLETED
201089,user005,xgboost_sim_7758,acct05,group05,workq,Hengicluster2025,1,normal,/home/user005/xgboost_runs,sbatch xgboost_19.sbatch,3,48,0,786432,48,48,0,786432,"n17,n38,n24",3,900,3,262144,16384,12,48,0,0,1,1763294094,1763297334,1763294178,84,3156,6,11,11,6,11,12,2025,COMPLETED
201091,user099,openfoam_sim_1675,acct09,group04,workq,Hengicluster2025,2,normal,/home/user099/openfoam_runs,sbatch openfoam_6.sbatch,2,128,0,8192,128,128,0,8192,"n50,n54",2,900,2,4096,64,64,128,0,0,1,1763319026,1763325206,1763324479,5453,727,6,11,18,6,11,20,2025,COMPLETED
201092,user028,hpl_sim_9613,acct08,group03,gpuq,Hengicluster2025,5,normal,/home/user028/hpl_runs,sbatch hpl_27.sbatch,2,32,1,16384,32,32,1,16384,"n53,n44",2,1200,2,8192,512,16,32,0,0,0,1763314386,1763320866,1763320139,5753,727,6,11,17,6,11,19,2025,TIMEOUT
201093,user054,mxnet_sim_733,acct04,group04,long,Hengicluster2025,1,high,/home/user054/mxnet_runs,sbatch mxnet_27.sbatch,1,64,0,65536,64,64,0,65536,n55,1,1200,1,65536,1024,64,64,60428,271,2,1763321274,1763325474,1763324192,2918,1282,6,11,19,6,11,20,2025,FAILED
201094,user024,gadget_sim_2218,acct04,group04,short,Hengicluster2025,3,scavenger,/home/user024/gadget_runs,sbatch gadget_41.sbatch,4,96,0,65536,96,96,0,65536,"n59,n58,n50,n33",4,5400,4,16384,683,24,96,60013,1264,2,1763298125,1763301125,1763299422,1297,1703,6,11,13,6,11,13,2025,NODE_FAIL
201095,user091,caffe_sim_9124,acct01,group01,workq,Hengicluster2025,1,scavenger,/home/user091/caffe_runs,sbatch caffe_26.sbatch,4,192,0,393216,192,192,0,393216,"n28,n23,n43,n4",4,1800,4,98304,2048,96,192,60845,1777,1,1763254144,1763260084,1763259387,5243,697,6,11,0,6,11,2,2025,NODE_FAIL
201096,user089,gaussian_sim_1544,acct09,group04,long,Hengicluster2025,1,scavenger,/home/user089/gaussian_runs,sbatch gaussian_40.sbatch,2,4,0,131072,4,4,0,131072,"n52,n53",2,2700,2,65536,32768,1,4,0,0,0,1763330862,1763336322,1763334717,3855,1605,6,11,22,6,11,23,2025,FAILED
201097,user030,vasp_sim_1380,acct10,group05,long,Hengicluster2025,3,scavenger,/home/user030/vasp_runs,sbatch vasp_28.sbatch,1,8,0,8192,8,8,0,8192,n43,1,3600,1,8192,1024,1,8,60852,583,0,1763276524,1763280064,1763278549,2025,1515,6,11,7,6,11,8,2025,NODE_FAIL
201099,user037,helios_sim_3293,acct07,group02,workq,Hengicluster2025,2,scavenger,/home/user037/helios_runs,sbatch helios_36.sbatch,1,16,0,98304,16,16,0,98304,n34,1,1800,1,98304,6144,4,16,60358,1584,0,1763285926,1763290966,1763286620,694,4346,6,11,9,6,11,11,2025,COMPLETED
201100,user096,openfoam_sim_6147,acct06,group01,workq,Hengicluster2025,2,high,/home/user096/openfoam_runs,sbatch openfoam_44.sbatch,1,64,0,65536,64,64,0,65536,n43,1,7200,1,65536,1024,64,64,60314,1562,3,1763300416,1763303296,1763301496,1080,1800,6,11,13,6,11,14,2025,FAILED
201101,user075,tensorflow_sim_5925,acct05,group05,short,Hengicluster2025,3,normal,/home/user075/tensorflow_runs,sbatch tensorflow_43.sbatch,2,128,0,524288,128,128,0,524288,"n56,n4",2,1800,2,262144,4096,128,128,60217,138,0,1763320224,1763323464,1763320637,413,2827,6,11,19,6,11,20,2025,COMPLETED
201102,user036,pytorch_sim_4883,acct06,group01,short,Hengicluster2025,4,high,/home/user036/pytorch_runs,sbatch pytorch_40.sbatch,1,24,0,98304,24,24,0,98304,n41,1,7200,1,98304,4096,12,24,60222,633,0,1763295616,1763297296,1763296970,1354,326,6,11,12,6,11,12,2025,COMPLETED
201103,user084,pytorch_sim_7987,acct04,group04,short,Hengicluster2025,3,scavenger,/home/user084/pytorch_runs,sbatch pytorch_10.sbatch,1,2,0,8192,2,2,0,8192,n49,1,10800,1,8192,4096,2,2,0,0,4,1763279023,1763280223,1763279707,684,516,6,11,7,6,11,8,2025,COMPLETED
201104,user004,openfoam_sim_7649,acct04,group04,long,Hengicluster2025,5,scavenger,/home/user004/openfoam_runs,sbatch openfoam_15.sbatch,1,48,0,8192,48,48,0,8192,n19,1,2700,1,8192,171,1,48,60459,1283,0,1763258399,1763264999,1763262628,4229,2371,6,11,1,6,11,3,2025,TIMEOUT
201105,user065,blast_sim_8536,acct05,group05,short,Hengicluster2025,3,high,/home/user065/blast_runs,sbatch blast_11.sbatch,2,48,0,524288,48,48,0,524288,"n59,n4",2,14400,2,262144,10923,24,48,60318,234,0,1763328770,1763332310,1763331679,2909,631,6,11,21,6,11,22,2025,COMPLETED
201106,user064,linpack_sim_5280,acct04,group04,long,Hengicluster2025,3,high,/home/user064/linpack_runs,sbatch linpack_7.sbatch,2,24,0,196608,24,24,0,196608,"n54,n8",2,2700,2,98304,8192,6,24,60039,915,1,1763275977,1763279157,1763278620,2643,537,6,11,6,6,11,7,2025,NODE_FAIL
201107,user091,caffe_sim_9662,acct01,group01,short,Hengicluster2025,3,scavenger,/home/user091/caffe_runs,sbatch caffe_16.sbatch,2,16,0,8192,16,16,0,8192,"n52,n43",2,900,2,4096,512,16,16,60679,995,0,1763284294,1763288614,1763284413,119,4201,6,11,9,6,11,10,2025,COMPLETED
201108,user083,tensorflow_sim_6641,acct03,group03,workq,Hengicluster2025,5,scavenger,/home/user083/tensorflow_runs,sbatch tensorflow_19.sbatch,1,32,0,16384,32,32,0,16384,n33,1,1200,1,16384,512,1,32,0,0,0,1763333760,1763340540,1763334599,839,5941,6,11,22,0,11,0,2025,COMPLETED
201110,user063,helios_sim_5918,acct03,group03,workq,Hengicluster2025,4,normal,/home/user063/helios_runs,sbatch helios_3.sbatch,4,16,0,393216,16,16,0,393216,"n32,n14,n9,n24",4,1800,4,98304,24576,4,16,60567,1244,5,1763311256,1763314196,1763311433,177,2763,6,11,16,6,11,17,2025,COMPLETED
201112,user025,cp2k_sim_7966,acct05,group05,long,Hengicluster2025,3,normal,/home/user025/cp2k_runs,sbatch cp2k_32.sbatch,1,4,0,4096,4,4,0,4096,n32,1,1200,1,4096,1024,4,4,60167,1372,0,1763266712,1763268932,1763267996,1284,936,6,11,4,6,11,4,2025,FAILED
201113,user037,nwchem_sim_8740,acct07,group02,long,Hengicluster2025,3,high,/home/user037/nwchem_runs,sbatch nwchem_20.sbatch,2,16,0,262144,16,16,0,262144,"n16,n46",2,600,2,131072,16384,8,16,60372,1422,0,1763263718,1763269598,1763264050,332,5548,6,11,3,6,11,5,2025,COMPLETED
201114,user052,quantumespresso_sim_8859,acct02,group02,workq,Hengicluster2025,3,high,/home/user052/quantumespresso_runs,sbatch quantumespresso_36.sbatch,2,64,0,8192,64,64,0,8192,"n24,n45",2,2700,2,4096,128,1,64,0,0,1,1763257576,1763262136,1763260861,3285,1275,6,11,1,6,11,3,2025,NODE_FAIL
201115,user038,gadget_sim_191,acct08,group03,workq,Hengicluster2025,1,normal,/home/user038/gadget_runs,sbatch gadget_1.sbatch,1,16,0,262144,16,16,0,262144,n55,1,3600,1,262144,16384,1,16,0,0,0,1763300520,1763302860,1763301420,900,1440,6,11,13,6,11,14,2025,COMPLETED
201117,user060,wrf_sim_2851,acct10,group05,workq,Hengicluster2025,4,high,/home/user060/wrf_runs,sbatch wrf_31.sbatch,3,48,0,24576,48,48,0,24576,"n46,n3,n22",3,2700,3,8192,512,16,48,60195,1756,0,1763305711,1763307031,1763306239,528,792,6,11,15,6,11,15,2025,NODE_FAIL
201119,user042,gromacs_sim_7747,acct02,group02,workq,Hengicluster2025,3,high,/home/user042/gromacs_runs,sbatch gromacs_38.sbatch,1,2,0,65536,2,2,0,65536,n29,1,3600,1,65536,32768,2,2,60247,1078,1,1763337211,1763343931,1763341648,4437,2283,6,11,23,0,11,1,2025,COMPLETED
201120,user013,helios_sim_3421,acct03,group03,gpuq,Hengicluster2025,1,high,/home/user013/helios_runs,sbatch helios_2.sbatch,1,64,0,262144,64,64,0,262144,n36,1,900,1,262144,4096,1,64,60422,1347,2,1763275102,1763276662,1763275780,678,882,6,11,6,6,11,7,2025,FAILED
201122,user052,mxnet_sim_9647,acct02,group02,workq,Hengicluster2025,4,normal,/home/user052/mxnet_runs,sbatch mxnet_19.sbatch,1,2,0,8192,2,2,0,8192,n35,1,3600,1,8192,4096,1,2,60159,820,3,1763319068,1763324768,1763322987,3919,1781,6,11,18,6,11,20,2025,FAILED
201123,user059,nwchem_sim_1995,acct09,group04,workq,Hengicluster2025,2,scavenger,/home/user059/nwchem_runs,sbatch nwchem_38.sbatch,3,12,0,49152,12,12,0,49152,"n3,n57,n55",3,1200,3,16384,4096,1,12,60223,1609,0,1763305832,1763307992,1763307607,1775,385,6,11,15,6,11,15,2025,TIMEOUT
201124,user096,bowtie2_sim_2125,acct06,group01,workq,Hengicluster2025,2,normal,/home/user096/bowtie2_runs,sbatch bowtie2_48.sbatch,2,16,0,16384,16,16,0,16384,"n35,n25",2,900,2,8192,1024,8,16,60891,1503,1,1763282254,1763286634,1763285385,3131,1249,6,11,8,6,11,9,2025,COMPLETED
201125,user026,wrf_sim_4780,acct06,group01,workq,Hengicluster2025,2,scavenger,/home/user026/wrf_runs,sbatch wrf_3.sbatch,1,48,0,32768,48,48,0,32768,n43,1,1800,1,32768,683,12,48,60763,1883,0,1763301952,1763308132,1763303845,1893,4287,6,11,14,6,11,15,2025,FAILED
201126,user028,pytorch_sim_6656,acct08,group03,workq,Hengicluster2025,5,high,/home/user028/pytorch_runs,sbatch pytorch_38.sbatch,1,16,0,131072,16,16,0,131072,n30,1,3600,1,131072,8192,16,16,60062,1021,2,1763278738,1763284558,1763278827,89,5731,6,11,7,6,11,9,2025,COMPLETED
201127,user027,abinit_sim_3554,acct07,group02,workq,Hengicluster2025,5,scavenger,/home/user027/abinit_runs,sbatch abinit_9.sbatch,1,16,0,32768,16,16,0,32768,n41,1,10800,1,32768,2048,8,16,60117,2045,0,1763327385,1763329785,1763328798,1413,987,6,11,21,6,11,21,2025,COMPLETED
201128,user082,tensorflow_sim_6842,acct02,group02,short,Hengicluster2025,3,normal,/home/user082/tensorflow_runs,sbatch tensorflow_37.sbatch,1,64,0,65536,64,64,0,65536,n21,1,1200,1,65536,1024,16,64,60321,562,3,1763306043,1763311383,1763310537,4494,846,6,11,15,6,11,16,2025,FAILED
201129,user087,abinit_sim_4921,acct07,group02,long,Hengicluster2025,4,normal,/home/user087/abinit_runs,sbatch abinit_50.sbatch,1,12,0,65536,12,12,0,65536,n3,1,900,1,65536,5461,12,12,60739,1970,0,1763288013,1763294373,1763291777,3764,2596,6,11,10,6,11,11,2025,COMPLETED
201131,user037,wrf_sim_1819,acct07,group02,short,Hengicluster2025,2,scavenger,/home/user037/wrf_runs,sbatch wrf_39.sbatch,2,16,0,65536,16,16,0,65536,"n26,n49",2,7200,2,32768,4096,8,16,60904,82,1,1763254764,1763258064,1763257858,3094,206,6,11,0,6,11,1,2025,FAILED
201133,user052,helios_sim_6301,acct02,group02,workq,Hengicluster2025,5,high,/home/user052/helios_runs,sbatch helios_15.sbatch,4,8,0,32768,8,8,0,32768,"n16,n7,n41,n32",4,1800,4,8192,4096,4,8,0,0,0,1763257982,1763260202,1763258160,178,2042,6,11,1,6,11,2,2025,TIMEOUT
201135,user014,caffe_sim_9961,acct04,group04,workq,Hengicluster2025,5,scavenger,/home/user014/caffe_runs,sbatch caffe_23.sbatch,1,8,0,16384,8,8,0,16384,n58,1,10800,1,16384,2048,8,8,60031,129,0,1763314839,1763316279,1763315240,401,1039,6,11,17,6,11,18,2025,COMPLETED
201137,user004,linpack_sim_4308,acct04,group04,workq,Hengicluster2025,4,normal,/home/user004/linpack_runs,sbatch linpack_2.sbatch,1,64,0,131072,64,64,0,131072,n12,1,3600,1,131072,2048,64,64,60196,1756,1,1763335841,1763341361,1763340498,4657,863,6,11,23,0,11,1,2025,COMPLETED
201138,user094,gaussian_sim_2721,acct04,group04,workq,Hengicluster2025,4,scavenger,/home/user094/gaussian_runs,sbatch gaussian_1.sbatch,2,8,0,65536,8,8,0,65536,"n53,n17",2,10800,2,32768,8192,4,8,60741,43,1,1763270361,1763275401,1763273702,3341,1699,6,11,5,6,11,6,2025,FAILED
201139,user015,linpack_sim_4561,acct05,group05,long,Hengicluster2025,5,scavenger,/home/user015/linpack_runs,sbatch linpack_30.sbatch,2,16,0,524288,16,16,0,524288,"n22,n50",2,7200,2,262144,32768,16,16,60780,1416,3,1763335755,1763337675,1763336659,904,1016,6,11,23,0,11,0,2025,NODE_FAIL
201140,user058,caffe_sim_755,acct08,group03,short,Hengicluster2025,3,scavenger,/home/user058/caffe_runs,sbatch caffe_1.sbatch,2,64,0,32768,64,64,0,32768,"n49,n13",2,600,2,16384,512,1,64,60679,315,1,1763334699,1763339499,1763337882,3183,1617,6,11,23,0,11,0,2025,FAILED
201142,user017,vasp_sim_8939,acct07,group02,long,Hengicluster2025,2,scavenger,/home/user017/vasp_runs,sbatch vasp_21.sbatch,1,48,0,65536,48,48,0,65536,n7,1,14400,1,65536,1365,12,48,0,0,0,1763290712,1763291372,1763291219,507,153,6,11,10,6,11,11,2025,FAILED
201144,user052,lammps_sim_2898,acct02,group02,long,Hengicluster2025,3,high,/home/user052/lammps_runs,sbatch lammps_48.sbatch,1,12,0,131072,12,12,0,131072,n25,1,14400,1,131072,10923,1,12,60713,997,0,1763324728,1763327908,1763326145,1417,1763,6,11,20,6,11,21,2025,COMPLETED
201145,user031,namd_sim_9024,acct01,group01,long,Hengicluster2025,4,scavenger,/home/user031/namd_runs,sbatch namd_35.sbatch,2,48,0,524288,48,48,0,524288,"n0,n49",2,900,2,262144,10923,24,48,60780,1437,0,1763327736,1763334756,1763331254,3518,3502,6,11,21,6,11,23,2025,COMPLETED
201147,user062,helios_sim_2457,acct02,group02,workq,Hengicluster2025,3,high,/home/user062/helios_runs,sbatch helios_17.sbatch,1,12,0,65536,12,12,0,65536,n22,1,900,1,65536,5461,12,12,60975,1511,0,1763324693,1763327693,1763325375,682,2318,6,11,20,6,11,21,2025,COMPLETED
201148,user065,abinit_sim_1672,acct05,group05,workq,Hengicluster2025,3,normal,/home/user065/abinit_runs,sbatch abinit_10.sbatch,2,8,0,16384,8,8,0,16384,"n11,n14",2,600,2,8192,2048,4,8,60368,181,0,1763303429,1763309009,1763305932,2503,3077,6,11,14,6,11,16,2025,COMPLETED
201149,user012,bowtie2_sim_9107,acct02,group02,workq,Hengicluster2025,3,high,/home/user012/bowtie2_runs,sbatch bowtie2_5.sbatch,3,36,0,294912,36,36,0,294912,"n33,n32,n29",3,3600,3,98304,8192,9,36,60659,752,0,1763318993,1763321333,1763319371,378,1962,6,11,18,6,11,19,2025,FAILED
201150,user029,mxnet_sim_4622,acct09,group04,gpuq,Hengicluster2025,4,high,/home/user029/mxnet_runs,sbatch mxnet_21.sbatch,2,64,2,16384,64,64,2,16384,"n33,n28",2,3600,2,8192,256,32,64,60310,603,1,1763280114,1763286714,1763285961,5847,753,6,11,8,6,11,9,2025,COMPLETED
201151,user083,weka_sim_5540,acct03,group03,workq,Hengicluster2025,1,scavenger,/home/user083/weka_runs,sbatch weka_48.sbatch,1,12,0,32768,12,12,0,32768,n9,1,1800,1,32768,2731,12,12,60860,699,0,1763301140,1763305940,1763301533,393,4407,6,11,13,6,11,15,2025,COMPLETED
201152,user065,tensorflow_sim_6648,acct05,group05,long,Hengicluster2025,3,high,/home/user065/tensorflow_runs,sbatch tensorflow_13.sbatch,1,32,0,131072,32,32,0,131072,n24,1,7200,1,131072,4096,32,32,0,0,4,1763276778,1763279418,1763278717,1939,701,6,11,7,6,11,7,2025,COMPLETED
201153,user098,xgboost_sim_6769,acct08,group03,gpuq,Hengicluster2025,5,normal,/home/user098/xgboost_runs,sbatch xgboost_20.sbatch,2,64,1,262144,64,64,1,262144,"n54,n7",2,3600,2,131072,4096,1,64,60677,681,2,1763285865,1763292825,1763288305,2440,4520,6,11,9,6,11,11,2025,COMPLETED
201154,user062,openfoam_sim_3881,acct02,group02,short,Hengicluster2025,5,high,/home/user062/openfoam_runs,sbatch openfoam_11.sbatch,2,128,0,65536,128,128,0,65536,"n8,n4",2,1800,2,32768,512,1,128,0,0,4,1763322486,1763324526,1763322562,76,1964,6,11,19,6,11,20,2025,COMPLETED
201155,user045,abinit_sim_4869,acct05,group05,workq,Hengicluster2025,1,scavenger,/home/user045/abinit_runs,sbatch abinit_2.sbatch,1,64,0,4096,64,64,0,4096,n45,1,1800,1,4096,64,64,64,60925,1995,0,1763311552,1763317492,1763317490,5938,2,6,11,16,6,11,18,2025,COMPLETED
201156,user022,lammps_sim_3137,acct02,group02,gpuq,Hengicluster2025,4,scavenger,/home/user022/lammps_runs,sbatch lammps_16.sbatch,1,16,1,65536,16,16,1,65536,n44,1,7200,1,65536,4096,16,16,60615,1867,2,1763278649,1763281409,1763279391,742,2018,6,11,7,6,11,8,2025,COMPLETED
201157,user080,pytorch_sim_7711,acct10,group05,gpuq,Hengicluster2025,2,high,/home/user080/pytorch_runs,sbatch pytorch_17.sbatch,1,32,1,131072,32,32,1,131072,n55,1,1800,1,131072,4096,16,32,60785,864,0,1763303435,1763304455,1763303730,295,725,6,11,14,6,11,14,2025,NODE_FAIL
201158,user025,gadget_sim_3015,acct05,group05,short,Hengicluster2025,1,high,/home/user025/gadget_runs,sbatch gadget_34.sbatch,1,4,0,16384,4,4,0,16384,n49,1,14400,1,16384,4096,1,4,60269,155,1,1763302113,1763307093,1763303714,1601,3379,6,11,14,6,11,15,2025,FAILED
201159,user090,xgboost_sim_4126,acct10,group05,workq,Hengicluster2025,4,scavenger,/home/user090/xgboost_runs,sbatch xgboost_27.sbatch,2,48,0,8192,48,48,0,8192,"n33,n43",2,600,2,4096,171,48,48,60611,150,2,1763298435,1763300955,1763299530,1095,1425,6,11,13,6,11,13,2025,NODE_FAIL
201160,user010,mxnet_sim_4039,acct10,group05,long,Hengicluster2025,2,scavenger,/home/user010/mxnet_runs,sbatch mxnet_5.sbatch,1,64,0,8192,64,64,0,8192,n39,1,3600,1,8192,128,1,64,60445,858,1,1763282488,1763287588,1763286978,4490,610,6,11,8,6,11,10,2025,COMPLETED
